customer_id,amount,time
1853,6.02,12
1854,33.13,12
1863,20.2,12
1905,18.58,12
1918,21.67,12
1919,1.81,12
1928,2.9,12
1962,6.76,12
1970,8.06,12
2001,18.32,12
2012,4.44,12
2035,0.62,12
2057,38.57,12
2092,1.56,12
2119,9.11,12
2143,25.58,12
2169,3.6,12
2188,2.5,12
2190,27.15,12
2192,35.28,12
2213,25.43,12
2215,22.73,12
2226,2.11,12
2228,0.21,12
2266,0.25,12
2289,19.86,12
2295,3.85,12
2324,18.66,12
2329,16.07,12
2332,2.47,12
2351,14.85,12
2368,15.98,12
2389,3.73,12
2409,14.74,12
2440,0.49,12
2452,12.5,12
2465,17.61,12
2472,219.02,12
2478,0.27,12
2500,20.85,12
2509,14.76,12
2515,0.52,12
2535,11.86,12
2542,14.34,12
2569,2.08,12
2570,23.68,12
2574,5.23,12
2617,0.98,12
2640,8.55,12
2649,19.07,12
2668,3.93,12
2670,23.0,12
2715,16.85,12
2747,12.18,12
2759,5.42,12
2791,16.71,12
2796,9.34,12
2805,2.86,12
2816,7.16,12
2817,11.41,12
2824,6.01,12
2829,5.86,12
2846,3.43,12
2853,0.16,12
2884,26.74,12
2915,11.06,12
2921,5.01,12
2924,31.59,12
2938,11.1,12
2946,5.66,12
2958,14.61,12
2973,7.27,12
3012,5.42,12
3034,20.67,12
3035,19.53,12
3049,3.87,12
3069,1.45,12
3112,12.47,12
3113,3.38,12
3152,4.65,12
3182,0.18,12
3191,2.41,12
3196,28.81,12
3207,2.29,12
3228,10.26,12
3229,18.87,12
3254,5.22,12
3260,24.4,12
3287,5.3,12
3303,8.28,12
3313,5.32,12
3325,2.08,12
3383,3.74,12
3385,25.48,12
3400,2.07,12
3402,14.05,12
3450,24.79,12
3466,26.75,12
3471,7.41,12
3502,0.88,12
3512,2.55,12
3529,9.11,12
3538,2.95,12
3584,22.62,12
3612,0.26,12
3620,4.52,12
3671,23.93,12
3678,11.66,12
3681,26.8,12
3685,40.28,12
3712,15.06,12
3713,1.45,12
3738,3.62,12
3741,3.01,12
3772,26.67,12
3792,6.41,12
3879,14.56,12
3899,36.14,12
3919,22.74,12
3929,33.27,12
3931,11.64,12
3962,18.23,12
3990,3.73,12
3997,1.0,12
4043,14.78,12
4078,2.32,12
4082,19.11,12
4188,15.52,12
4195,20.42,12
4223,7.55,12
4262,20.14,12
4283,8.06,12
4317,25.86,12
4353,9.39,12
4387,19.07,12
4399,5.1,12
4407,15.03,12
4447,6.48,12
4448,4.05,12
4490,5.27,12
4523,13.7,12
4536,28.9,12
4559,0.6000000000000001,12
4565,9.32,12
4582,15.26,12
4627,22.04,12
4661,0.84,12
4664,12.51,12
4665,1.19,12
4681,19.84,12
4682,29.68,12
4684,5.49,12
4695,14.76,12
4722,14.14,12
4732,1.31,12
4740,15.33,12
4764,4.0,12
4839,18.08,12
4856,3.03,12
4872,0.05,12
4893,1.6400000000000001,12
4899,1.81,12
4907,16.41,12
4996,0.48,12
5013,3.7,12
5038,0.99,12
5056,3.13,12
5096,0.66,12
5126,0.46,12
5141,3.3,12
5185,10.15,12
5186,28.78,12
5195,7.1,12
5252,20.84,12
5281,29.56,12
5292,22.66,12
5304,2.65,12
5317,7.19,12
5344,18.87,12
5363,4.64,12
5401,23.95,12
5487,12.68,12
5520,34.74,12
5530,4.06,12
5546,0.8300000000000001,12
5554,4.22,12
5558,4.98,12
5568,2.16,12
5576,2.1,12
5653,1.77,12
5664,27.36,12
5730,3.05,12
5737,0.75,12
5739,19.31,12
5742,628.41,12
5751,0.77,12
5769,15.32,12
5776,1.25,12
5789,17.81,12
5800,1.2,12
5821,18.55,12
5838,16.37,12
5849,2.87,12
5893,10.26,12
5916,5.46,12
5985,12.1,12
5999,9.97,12
6013,0.05,12
6021,2.8200000000000003,12
6045,4.1,12
6053,15.08,12
6102,3.11,12
6108,17.7,12
6231,25.7,12
6276,0.34,12
6345,31.83,12
6358,10.39,12
6402,4.3,12
6414,0.44,12
6415,7.5,12
6417,9.79,12
6431,29.04,12
6448,4.33,12
6460,0.92,12
6473,9.17,12
6479,37.46,12
6481,3.93,12
6490,28.67,12
6527,21.77,12
6536,20.47,12
6556,1.13,12
6559,9.33,12
6590,19.37,12
6597,5.85,12
6622,2.68,12
6660,23.71,12
6670,17.61,12
6695,28.41,12
6704,11.82,12
6712,9.76,12
6739,26.87,12
6770,23.81,12
6783,1.77,12
6845,3.93,12
6847,2.0,12
6851,3.83,12
6853,6.5600000000000005,12
6902,5.26,12
6953,12.59,12
6954,23.96,12
6986,8.36,12
7036,8.92,12
7039,5.37,12
7079,19.26,12
7097,5.34,12
7111,37.87,12
7127,17.48,12
7139,2.4,12
7154,20.52,12
7161,7.6,12
7164,14.3,12
7208,16.75,12
7226,11.79,12
7234,18.9,12
7249,4.26,12
7264,19.67,12
7269,27.41,12
7319,26.88,12
7327,5.64,12
7336,3.01,12
7342,25.25,12
7359,36.91,12
7374,5.33,12
7389,2.03,12
7408,19.95,12
7409,3.5,12
7435,4.39,12
7467,23.17,12
7469,14.92,12
7472,13.34,12
7475,1.35,12
7477,5.53,12
7527,7.41,12
7539,21.35,12
7558,16.14,12
7565,21.97,12
7596,13.46,12
7612,32.55,12
7616,11.76,12
7633,27.93,12
7673,6.55,12
7688,5.4,12
7697,13.33,12
7729,22.18,12
7737,17.8,12
7741,22.86,12
7744,29.76,12
7752,12.6,12
7805,10.6,12
7819,6.28,12
7822,2.55,12
7851,18.6,12
7871,4.68,12
7884,18.33,12
7892,24.35,12
7904,10.34,12
7920,33.75,12
7923,1.99,12
7927,20.87,12
7928,16.92,12
7948,8.07,12
7990,871.51,12
8024,9.87,12
8057,5.18,12
8065,9.97,12
8092,26.49,12
8159,0.99,12
8181,15.36,12
8192,0.8200000000000001,12
8194,0.07,12
8218,11.57,12
8228,4.49,12
8356,3.49,12
8361,1.76,12
8403,0.4,12
8422,36.47,12
8426,16.19,12
8429,2.93,12
8434,29.45,12
8457,29.87,12
8500,0.8200000000000001,12
8555,5.48,12
8568,19.94,12
8578,4.37,12
8596,2.46,12
8685,27.39,12
8704,13.61,12
8713,0.61,12
8721,20.82,12
8722,6.37,12
8754,8.21,12
8759,8.29,12
8767,18.88,12
8771,0.77,12
8781,3.64,12
8793,3.33,12
8848,6.72,12
8850,7.23,12
8853,2.93,12
8869,0.98,12
8908,5.69,12
8948,9.12,12
9010,20.0,12
9020,17.98,12
9023,28.13,12
9029,28.49,12
9034,17.54,12
9038,15.86,12
9054,22.3,12
9130,19.8,12
9142,2.0,12
9163,11.27,12
9219,1.06,12
9228,9.92,12
9241,17.55,12
9260,16.92,12
9311,0.52,12
9322,47.45,12
9326,13.9,12
9335,0.24,12
9411,11.26,12
9413,14.13,12
9422,26.9,12
9423,14.45,12
9436,5.78,12
9442,13.08,12
9444,2.67,12
9446,1.18,12
9452,8.4,12
9479,4.53,12
9516,8.14,12
9521,18.3,12
9547,18.78,12
9579,1.23,12
9588,3.31,12
9597,6.01,12
9601,11.29,12
9613,14.03,12
9631,17.85,12
9653,7.12,12
9671,21.57,12
9681,5.07,12
9717,1.9300000000000002,12
9725,1.46,12
9732,11.04,12
9736,1.11,12
9746,16.06,12
9752,11.81,12
9759,2.73,12
9787,5.62,12
9807,4.61,12
9830,5.28,12
9833,28.54,12
9858,276.36,12
9893,4.71,12
9903,27.26,12
9923,1.45,12
9941,10.36,12
9948,16.27,12
9959,0.56,12
9975,23.02,12
9996,0.61,12
10023,7.63,12
10071,1.74,12
10083,22.08,12
10108,19.82,12
10126,22.32,12
10147,33.55,12
10221,14.79,12
10235,17.56,12
10250,3.4,12
10267,26.28,12
10279,3.61,12
10293,1.22,12
10328,16.79,12
10354,17.39,12
10364,13.92,12
10397,4.37,12
10400,1.0,12
10422,17.96,12
10440,13.06,12
10458,2.03,12
10459,14.12,12
10471,1.22,12
10505,1.3,12
10530,17.7,12
10554,18.49,12
10577,2.55,12
10601,1.29,12
10606,10.5,12
10611,1.4,12
10622,23.44,12
10638,21.46,12
10655,27.69,12
10689,30.07,12
10691,1.21,12
10698,12.15,12
10708,14.17,12
10738,1.22,12
10767,15.35,12
10797,5.37,12
10805,29.76,12
10813,24.34,12
10847,2.59,12
10850,4.15,12
10926,5.5,12
10941,19.23,12
10945,2.33,12
10949,2.17,12
10956,21.82,12
10960,0.5700000000000001,12
10982,2.62,12
10988,30.28,12
10996,10.48,12
11053,27.06,12
11092,17.87,12
11101,1.46,12
11115,10.36,12
11146,19.67,12
11153,1.8,12
11178,25.14,12
11188,11.85,12
11197,15.72,12
11205,5.71,12
11330,0.22,12
11334,10.7,12
11356,4.1,12
11389,21.78,12
11433,22.04,12
11436,13.88,12
11455,19.66,12
11475,2.16,12
11516,17.77,12
11556,20.31,12
11577,17.17,12
11589,14.67,12
11602,16.52,12
11672,29.22,12
11705,0.38,12
11707,4.96,12
11734,11.71,12
11751,6.97,12
11759,6.67,12
11763,17.17,12
11781,29.43,12
11798,3.0,12
11861,0.27,12
11862,3.04,12
11886,4.27,12
12000,10.21,12
12025,0.55,12
12037,30.69,12
12081,12.22,12
12090,5.54,12
12106,5.25,12
12153,1.97,12
12162,3.48,12
12171,15.86,12
12210,24.23,12
12223,6.71,12
12243,16.48,12
12248,7.62,12
12253,16.46,12
12291,17.32,12
12294,4.98,12
12308,34.23,12
12325,22.69,12
12339,9.2,12
12340,10.98,12
12354,4.79,12
12377,11.55,12
12387,23.96,12
12395,22.38,12
12403,3.46,12
12407,7.96,12
12415,34.32,12
12422,3.93,12
12442,1.78,12
12457,15.1,12
12460,19.01,12
12470,4.26,12
12506,22.55,12
12557,0.89,12
12561,3.09,12
12576,15.83,12
12577,24.77,12
12611,20.78,12
12668,5.57,12
12680,7.1,12
12687,14.77,12
12695,0.88,12
12747,17.95,12
12753,17.48,12
12755,4.59,12
12763,14.17,12
12796,1.21,12
12829,1.02,12
12859,15.47,12
12863,18.28,12
12884,0.06,12
12894,4.04,12
12899,10.86,12
12915,13.22,12
12952,4.15,12
12955,15.45,12
12975,8.7,12
12999,15.11,12
13006,2.26,12
13011,2.36,12
13015,16.87,12
13041,0.24,12
13068,23.78,12
13071,8.43,12
13083,7.25,12
13091,14.54,12
13121,30.56,12
13133,21.3,12
13191,21.75,12
13205,20.9,12
13207,3.1,12
13209,6.96,12
13218,2.58,12
13241,0.79,12
13249,8.47,12
13260,1.3900000000000001,12
13383,0.64,12
13400,21.42,12
13407,7.92,12
13469,1.01,12
13472,2.8,12
13476,639.59,12
13507,10.14,12
13509,15.17,12
13550,31.98,12
13590,2.93,12
13600,10.38,12
13676,0.17,12
13684,7.93,12
13722,11.72,12
13726,25.35,12
13733,17.35,12
13738,37.29,12
13749,0.13,12
13771,5.17,12
13797,16.87,12
13817,2.2800000000000002,12
13836,11.15,12
13849,9.27,12
13860,11.53,12
13865,20.48,12
13869,7.61,12
13883,0.23,12
13915,6.91,12
13943,23.59,12
13956,5.32,12
13999,25.02,12
14039,4.1,12
14070,9.29,12
14118,16.17,12
14124,2.6,12
14146,34.96,12
14158,14.82,12
14164,2.36,12
14192,1.97,12
14234,14.71,12
14257,0.39,12
14380,4.64,12
14389,21.22,12
14393,24.97,12
14399,17.28,12
14408,2.15,12
14421,8.42,12
14501,2.43,12
14524,20.29,12
14533,4.06,12
14539,12.92,12
14546,3.05,12
14564,26.0,12
14566,1.65,12
14568,21.83,12
14591,20.31,12
14597,7.46,12
14603,1.19,12
14616,0.61,12
14632,60.63,12
14650,21.68,12
14656,16.57,12
14681,4.05,12
14683,2.03,12
14695,31.94,12
14722,17.68,12
14744,6.33,12
14750,17.35,12
14777,35.52,12
14784,2.42,12
14824,2.91,12
14865,1.3,12
14891,5.24,12
14892,3.04,12
14895,14.27,12
14906,1.83,12
14911,4.7,12
14918,4.18,12
14919,13.99,12
14932,7.87,12
14971,2.93,12
14986,1.72,12
14987,14.08,12
14991,1.6600000000000001,12
15021,25.03,12
15028,27.33,12
15044,17.65,12
15045,0.59,12
15070,2.86,12
15071,2.88,12
15121,3.41,12
15137,20.37,12
15170,7.78,12
15190,1.07,12
15191,19.52,12
15199,15.42,12
15200,15.68,12
15241,10.96,12
15258,0.9400000000000001,12
15269,1.34,12
15313,2.06,12
15315,14.43,12
15319,2.68,12
15328,4.11,12
15353,19.61,12
15431,7.7,12
15461,2.52,12
15521,25.97,12
15574,3.84,12
15606,27.65,12
15630,1.37,12
15679,22.61,12
15681,21.31,12
15692,22.74,12
15696,27.8,12
15700,37.91,12
15751,0.22,12
15777,9.96,12
15853,5.59,12
15860,13.21,12
15865,23.93,12
15904,5.82,12
15929,17.29,12
15964,2.12,12
16012,0.54,12
16016,16.57,12
16031,25.03,12
16071,5.15,12
16073,8.44,12
16074,30.57,12
16081,12.95,12
16100,25.59,12
16110,20.11,12
16112,2.7800000000000002,12
16177,28.19,12
16194,29.96,12
16229,11.21,12
16290,22.53,12
16318,4.1,12
16320,3.07,12
16321,23.37,12
16332,20.32,12
16335,16.01,12
16387,35.89,12
16423,2.83,12
16426,11.82,12
16448,0.14,12
16455,0.91,12
16475,0.37,12
16510,2.56,12
16535,4.1,12
16573,13.82,12
16593,14.54,12
16597,28.6,12
16653,2.26,12
16666,7.41,12
16686,7.27,12
16713,3.15,12
16732,13.35,12
16747,23.78,12
16752,13.26,12
16773,40.22,12
16791,1.49,12
16804,0.18,12
16824,30.54,12
16858,26.7,12
16880,16.49,12
16910,28.34,12
16911,0.4,12
16917,8.16,12
16925,16.97,12
16957,20.83,12
2,21.51,18
23,13.25,18
61,1.8599999999999999,18
74,1.4,18
77,17.04,18
118,33.63,18
147,20.89,18
153,15.06,18
154,8.39,18
156,2.31,18
193,3.18,18
197,0.6000000000000001,18
211,4.08,18
223,18.69,18
225,4.96,18
298,10.82,18
314,1.6600000000000001,18
339,0.59,18
381,0.05,18
455,0.05,18
471,3.61,18
487,14.97,18
519,0.49,18
525,1.74,18
553,18.31,18
586,18.15,18
598,11.75,18
606,0.75,18
612,38.26,18
647,14.72,18
651,2.26,18
688,7.53,18
694,1.67,18
714,16.21,18
753,4.66,18
847,16.06,18
854,2.49,18
906,2.45,18
930,21.59,18
935,26.1,18
946,4.16,18
966,6.4,18
968,4.54,18
972,25.13,18
988,0.19,18
998,5.31,18
1022,8.17,18
1025,24.91,18
1043,1.43,18
1066,32.07,18
1089,13.78,18
1094,1.32,18
1100,15.52,18
1111,3.83,18
1138,1.88,18
1150,14.14,18
1171,4.32,18
1172,24.05,18
1189,0.9400000000000001,18
1191,28.94,18
1193,5.29,18
1197,0.78,18
1200,19.22,18
1217,22.97,18
1248,18.89,18
1264,8.81,18
1274,1.85,18
1283,25.66,18
1324,1.6600000000000001,18
1366,20.09,18
1394,1.98,18
1413,3.05,18
1416,0.13,18
1428,38.83,18
1433,2.31,18
1438,17.47,18
1472,21.79,18
1486,3.77,18
1490,14.63,18
1503,3.3,18
1543,2.01,18
1562,2.26,18
1576,3.54,18
1604,0.64,18
1643,25.86,18
1720,2.3,18
1732,8.8,18
1763,14.91,18
1772,1.48,18
1786,5.62,18
1791,1.79,18
1797,3.06,18
1801,1.76,18
1802,7.58,18
1810,19.84,18
1815,4.18,18
1831,11.91,18
1838,7.06,18
1851,2.7199999999999998,18
1866,3.8,18
1885,9.01,18
1926,14.07,18
1939,22.87,18
1949,4.55,18
2015,8.3,18
2023,4.94,18
2039,0.21,18
2051,8.97,18
2070,22.6,18
2101,41.36,18
2136,29.16,18
2152,17.81,18
2173,21.45,18
2192,656.46,18
2202,23.1,18
2240,0.75,18
2246,1.71,18
2296,1.6600000000000001,18
2297,4.42,18
2301,11.33,18
2310,19.21,18
2320,6.84,18
2335,18.63,18
2364,24.65,18
2368,14.2,18
2450,8.22,18
2452,21.33,18
2469,12.52,18
2478,1.54,18
2482,2.15,18
2541,5.13,18
2579,15.35,18
2581,5.11,18
2655,17.21,18
2678,33.48,18
2680,16.13,18
2683,0.32,18
2749,0.5700000000000001,18
2771,25.79,18
2776,11.21,18
2811,0.35000000000000003,18
2813,22.68,18
2821,13.3,18
2835,29.38,18
2853,0.77,18
2862,7.19,18
2868,1.02,18
2874,8.87,18
2875,17.62,18
2928,9.83,18
2978,22.34,18
3005,37.6,18
3012,8.4,18
3047,1.85,18
3107,10.37,18
3113,1.19,18
3118,31.92,18
3150,12.78,18
3165,20.54,18
3168,11.45,18
3227,4.26,18
3234,22.59,18
3239,1.79,18
3242,3.14,18
3244,33.24,18
3254,2.52,18
3278,14.9,18
3281,15.96,18
3286,4.54,18
3333,3.18,18
3359,21.61,18
3442,42.68,18
3455,5.88,18
3466,30.94,18
3471,9.98,18
3486,0.75,18
3515,8.16,18
3596,14.69,18
3606,7.4,18
3642,3.29,18
3649,12.36,18
3659,2.51,18
3728,0.38,18
3784,0.06,18
3788,21.54,18
3837,2.73,18
3862,19.27,18
3880,37.17,18
3931,8.9,18
3954,3.65,18
3964,11.2,18
3998,16.11,18
4024,0.30000000000000004,18
4046,1.8,18
4050,7.62,18
4061,33.34,18
4067,28.46,18
4090,20.13,18
4132,3.6,18
4146,19.67,18
4177,15.29,18
4203,0.65,18
4265,11.25,18
4280,5.35,18
4291,17.99,18
4300,3.54,18
4315,1.17,18
4320,5.79,18
4323,1.34,18
4360,17.01,18
4373,8.01,18
4387,29.57,18
4446,6.37,18
4454,23.88,18
4487,22.53,18
4523,35.49,18
4527,25.31,18
4531,0.49,18
4549,0.68,18
4578,14.5,18
4604,25.62,18
4607,12.3,18
4650,24.34,18
4700,1.63,18
4704,18.67,18
4705,8.67,18
4707,20.6,18
4729,12.7,18
4762,0.35000000000000003,18
4779,2.43,18
4796,19.93,18
4799,2.21,18
4819,21.76,18
4832,31.74,18
4843,24.33,18
4862,11.06,18
4864,7.96,18
4870,20.86,18
4883,3.5300000000000002,18
4923,0.9400000000000001,18
4986,555.05,18
5000,24.76,18
5012,10.64,18
5013,10.4,18
5021,1.92,18
5033,11.26,18
5048,1.47,18
5059,33.82,18
5081,2.35,18
5089,1.0,18
5126,1.0,18
5135,1.43,18
5143,19.15,18
5156,19.9,18
5193,9.95,18
5211,2.08,18
5232,9.84,18
5237,16.8,18
5248,19.25,18
5282,23.89,18
5304,0.9,18
5315,0.9400000000000001,18
5351,17.05,18
5380,0.16,18
5391,14.12,18
5396,12.41,18
5402,12.38,18
5421,0.4,18
5445,7.67,18
5470,0.37,18
5478,14.14,18
5480,11.7,18
5487,9.95,18
5524,13.29,18
5537,8.57,18
5549,2.92,18
5559,9.78,18
5586,10.35,18
5625,53.4,18
5650,3.18,18
5687,1.9300000000000002,18
5693,20.92,18
5698,3.39,18
5710,5.29,18
5730,2.3,18
5739,16.63,18
5740,25.82,18
5776,2.34,18
5783,6.98,18
5849,3.11,18
5885,24.98,18
5889,4.4,18
5919,24.94,18
5960,3.65,18
5961,15.92,18
5971,8.39,18
5982,6.64,18
5986,0.93,18
6003,0.55,18
6021,2.69,18
6033,3.56,18
6053,10.2,18
6068,37.92,18
6115,21.11,18
6117,1.1,18
6151,11.91,18
6157,8.24,18
6179,5.63,18
6181,18.54,18
6229,9.22,18
6248,9.29,18
6285,14.97,18
6288,3.3,18
6328,2.18,18
6356,5.88,18
6394,35.2,18
6428,23.61,18
6431,14.9,18
6436,5.47,18
6473,9.09,18
6475,23.72,18
6483,1.6099999999999999,18
6485,0.9,18
6523,8.65,18
6543,20.59,18
6544,16.47,18
6554,2.56,18
6556,3.94,18
6560,32.86,18
6573,16.32,18
6579,6.39,18
6594,0.64,18
6636,3.74,18
6638,8.26,18
6653,4.9,18
6657,14.08,18
6667,24.64,18
6676,25.17,18
6707,6.3,18
6736,18.84,18
6783,5.85,18
6788,2.19,18
6796,0.84,18
6804,7.72,18
6821,2.27,18
6831,3.92,18
6832,2.63,18
6876,17.69,18
6877,20.35,18
6896,21.83,18
6898,21.09,18
6924,10.62,18
6933,0.46,18
6935,15.53,18
6936,6.95,18
6954,7.98,18
6984,16.41,18
7025,21.51,18
7045,0.8200000000000001,18
7075,0.13,18
7099,1.87,18
7124,23.7,18
7136,16.21,18
7145,21.02,18
7149,1.32,18
7163,32.52,18
7169,4.23,18
7192,13.56,18
7208,14.23,18
7222,22.78,18
7238,5.77,18
7255,20.62,18
7280,14.29,18
7314,3.83,18
7318,18.28,18
7323,8.16,18
7327,1.03,18
7329,3.0,18
7372,0.92,18
7412,16.93,18
7414,4.21,18
7458,26.78,18
7461,4.5,18
7471,11.09,18
7472,16.12,18
7477,7.6,18
7486,442.87,18
7489,19.79,18
7539,19.51,18
7554,31.69,18
7570,8.2,18
7571,1.24,18
7602,1.42,18
7636,34.19,18
7677,36.01,18
7697,5.54,18
7707,33.6,18
7718,6.8100000000000005,18
7737,8.82,18
7738,10.72,18
7773,2.76,18
7776,0.15,18
7779,1.01,18
7783,0.29,18
7811,30.08,18
7840,22.61,18
7864,16.6,18
7875,21.04,18
7877,19.36,18
7893,3.06,18
7894,12.0,18
7897,22.42,18
7904,22.64,18
7916,9.08,18
7927,26.51,18
7982,1.88,18
7986,21.81,18
8009,0.09,18
8024,10.04,18
8028,29.37,18
8043,366.65,18
8045,0.74,18
8057,12.91,18
8059,14.04,18
8069,12.42,18
8154,3.02,18
8175,8.93,18
8190,16.3,18
8234,5.5,18
8237,6.77,18
8252,22.48,18
8262,2.09,18
8278,12.39,18
8307,21.21,18
8394,3.21,18
8398,12.72,18
8419,4.66,18
8436,1.5,18
8485,16.29,18
8509,3.38,18
8534,17.39,18
8582,1.25,18
8588,16.82,18
8597,12.66,18
8683,4.4,18
8690,4.05,18
8705,23.67,18
8732,22.71,18
8741,13.22,18
8746,23.35,18
8776,8.18,18
8782,26.14,18
8789,36.04,18
8796,25.07,18
8810,13.94,18
8816,2.88,18
8834,16.83,18
8839,0.88,18
8904,11.4,18
8914,12.39,18
8917,27.74,18
8925,5.57,18
8926,9.08,18
8943,27.93,18
8952,1.87,18
8956,4.25,18
8988,30.83,18
9017,25.79,18
9029,9.05,18
9040,11.13,18
9050,4.62,18
9052,7.95,18
9054,11.39,18
9088,18.9,18
9109,1.63,18
9116,3.88,18
9159,11.16,18
9167,14.51,18
9170,34.67,18
9193,2.85,18
9197,3.48,18
9207,32.71,18
9226,16.9,18
9237,2.98,18
9242,18.92,18
9274,2.9699999999999998,18
9286,13.82,18
9315,0.41000000000000003,18
9326,18.15,18
9345,2.7,18
9348,11.47,18
9363,13.18,18
9394,13.25,18
9412,16.07,18
9426,1.8399999999999999,18
9446,1.1400000000000001,18
9454,3.18,18
9491,7.55,18
9493,27.68,18
9496,1.53,18
9499,15.62,18
9507,16.75,18
9521,8.34,18
9538,1.4100000000000001,18
9551,10.85,18
9560,2.2800000000000002,18
9571,16.87,18
9579,1.3900000000000001,18
9591,2.42,18
9601,13.32,18
9604,6.03,18
9614,3.87,18
9615,5.64,18
9705,3.1,18
9723,13.73,18
9727,0.79,18
9733,4.39,18
9745,12.34,18
9795,30.59,18
9841,4.83,18
9866,0.13,18
9893,0.12,18
9897,0.96,18
9901,2.69,18
9923,5.09,18
9945,2.35,18
9961,0.13,18
10007,17.02,18
10012,7.72,18
10082,8.42,18
10104,2.7,18
10110,962.1,18
10133,14.26,18
10150,9.85,18
10218,7.53,18
10224,25.56,18
10245,0.48,18
10247,11.74,18
10274,17.53,18
10355,0.51,18
10385,0.47000000000000003,18
10392,19.35,18
10416,47.11,18
10436,1.02,18
10458,1.16,18
10459,18.47,18
10470,14.22,18
10490,1.05,18
10518,1.52,18
10575,5.48,18
10605,9.14,18
10625,12.85,18
10639,19.84,18
10668,10.6,18
10669,1.74,18
10679,5.65,18
10698,19.62,18
10712,25.64,18
10736,13.24,18
10750,1.63,18
10825,15.83,18
10850,10.02,18
10852,21.06,18
10865,3.14,18
10876,8.74,18
10880,5.8,18
10916,0.24,18
10918,1.79,18
10941,15.02,18
10947,32.72,18
10970,1.3900000000000001,18
10977,2.34,18
10981,4.32,18
10996,4.17,18
11019,19.31,18
11020,6.88,18
11030,24.23,18
11033,9.07,18
11044,8.1,18
11085,6.6,18
11090,1.27,18
11104,23.65,18
11137,0.17,18
11154,22.63,18
11156,15.0,18
11174,4.05,18
11180,1.18,18
11192,1.88,18
11194,8.7,18
11203,3.01,18
11210,13.85,18
11219,23.0,18
11235,9.8,18
11240,14.14,18
11258,12.41,18
11281,17.97,18
11298,11.74,18
11304,0.46,18
11325,3.42,18
11340,11.26,18
11356,2.39,18
11360,19.16,18
11371,14.69,18
11378,4.98,18
11412,2.11,18
11425,30.01,18
11459,4.24,18
11525,27.23,18
11549,0.74,18
11585,22.71,18
11602,26.7,18
11608,5.13,18
11630,41.7,18
11652,9.59,18
11664,21.43,18
11675,1.8900000000000001,18
11687,18.07,18
11723,17.74,18
11734,11.21,18
11771,17.59,18
11773,32.53,18
11787,16.57,18
11868,3.22,18
11881,13.15,18
11883,4.1,18
11885,7.32,18
11910,20.91,18
11914,18.92,18
11951,13.18,18
11991,1.9500000000000002,18
12006,34.1,18
12025,1.92,18
12073,1.51,18
12095,11.21,18
12107,2.45,18
12137,6.87,18
12151,13.0,18
12155,0.9400000000000001,18
12162,2.7,18
12175,1.56,18
12179,4.6,18
12186,1.32,18
12198,32.61,18
12209,249.62,18
12253,7.18,18
12256,10.94,18
12264,19.28,18
12265,18.84,18
12272,25.13,18
12337,7.55,18
12391,8.32,18
12401,1.88,18
12402,34.3,18
12410,1.87,18
12432,22.14,18
12481,15.66,18
12503,6.67,18
12516,1.17,18
12557,5.55,18
12567,13.54,18
12577,22.42,18
12579,7.66,18
12580,36.16,18
12582,6.05,18
12630,18.73,18
12645,14.05,18
12702,20.95,18
12754,2.25,18
12780,0.09,18
12841,7.98,18
12843,4.51,18
12883,6.67,18
12893,9.44,18
12911,11.87,18
12921,1.18,18
12927,11.46,18
12950,2.07,18
12952,1.96,18
12957,4.39,18
12999,0.76,18
13004,9.88,18
13013,0.74,18
13027,2.02,18
13047,3.8,18
13073,9.21,18
13087,24.44,18
13097,2.3,18
13135,2.84,18
13155,0.63,18
13156,19.32,18
13199,12.23,18
13247,6.03,18
13312,1.96,18
13313,30.21,18
13338,1.9,18
13351,44.93,18
13383,1.56,18
13425,20.3,18
13464,10.87,18
13469,3.67,18
13475,8.85,18
13482,7.02,18
13490,0.89,18
13496,17.15,18
13497,21.74,18
13534,0.23,18
13538,4.46,18
13541,12.0,18
13562,23.55,18
13564,1.9100000000000001,18
13565,8.8,18
13591,26.72,18
13594,0.72,18
13614,30.61,18
13649,7.43,18
13723,13.12,18
13727,7.68,18
13734,26.58,18
13751,20.18,18
13775,8.81,18
13778,16.89,18
13781,24.79,18
13787,17.59,18
13862,18.41,18
13879,16.26,18
13883,1.15,18
13900,11.1,18
13909,7.3,18
13957,16.17,18
14011,15.8,18
14053,22.19,18
14111,15.58,18
14118,9.3,18
14138,4.61,18
14148,0.32,18
14188,6.44,18
14191,9.32,18
14222,3.16,18
14242,1.17,18
14269,21.58,18
14279,27.84,18
14323,3.59,18
14330,12.53,18
14414,7.06,18
14533,9.46,18
14566,2.17,18
14569,3.7800000000000002,18
14572,5.41,18
14591,20.0,18
14594,10.89,18
14617,15.91,18
14650,32.42,18
14656,15.43,18
14667,11.93,18
14670,8.29,18
14700,12.77,18
14702,11.65,18
14725,24.42,18
14726,17.58,18
14739,22.54,18
14781,1.8399999999999999,18
14784,3.4,18
14796,29.21,18
14810,9.06,18
14814,5.28,18
14839,2.5300000000000002,18
14845,3.79,18
14878,16.53,18
14906,3.59,18
14913,7.28,18
14924,7.04,18
14977,14.38,18
14989,2.31,18
15000,1.3599999999999999,18
15016,46.13,18
15027,0.16,18
15101,32.13,18
15114,7.35,18
15117,2.03,18
15120,26.28,18
15140,4.0,18
15181,0.73,18
15207,14.1,18
15214,5.0,18
15239,5.98,18
